Gene,Approved.name,Previous.symbols,Alias.symbols,Chromosome,NCBI.Gene.ID,Ensembl.gene.ID,Vega.gene.ID,Group.ID,Group.name,Class
KCNK1,potassium two pore domain channel subfamily K member 1,,"K2p1.1, DPK, TWIK-1",1q42.2,3775,ENSG00000135750,OTTHUMG00000037923,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK10,potassium two pore domain channel subfamily K member 10,,"K2p10.1, TREK-2, TREK2, PPP1R97",14q31.3,54207,ENSG00000100433,OTTHUMG00000170743,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK12,potassium two pore domain channel subfamily K member 12,,"THIK-2, THIK2, K2p12.1",2p16.3,56660,ENSG00000184261,OTTHUMG00000129131,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK13,potassium two pore domain channel subfamily K member 13,,"K2p13.1, THIK-1, THIK1",14q32.11,56659,ENSG00000152315,OTTHUMG00000171017,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK15,potassium two pore domain channel subfamily K member 15,"KCNK11, KCNK14","K2p15.1, dJ781B1.1, KT3.3, KIAA0237, TASK5, TASK-5",20q13.12,60598,ENSG00000124249,OTTHUMG00000032544,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK16,potassium two pore domain channel subfamily K member 16,,"K2p16.1, TALK-1, TALK1",6p21.2,83795,ENSG00000095981,OTTHUMG00000014645,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK17,potassium two pore domain channel subfamily K member 17,,"K2p17.1, TALK-2, TALK2, TASK4, TASK-4",6p21.2,89822,ENSG00000124780,OTTHUMG00000014646,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK18,potassium two pore domain channel subfamily K member 18,,"K2p18.1, TRESK-2, TRESK2, TRESK, TRIK",10q25.3,338567,ENSG00000186795,OTTHUMG00000019120,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK2,potassium two pore domain channel subfamily K member 2,,"K2p2.1, TREK-1",1q41,3776,ENSG00000082482,OTTHUMG00000037017,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK3,potassium two pore domain channel subfamily K member 3,,"K2p3.1, TASK, TASK-1, TASK1",2p23.3,3777,ENSG00000171303,OTTHUMG00000125530,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK4,potassium two pore domain channel subfamily K member 4,,"K2p4.1, TRAAK",11q13.1,50801,ENSG00000182450,OTTHUMG00000168006,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK5,potassium two pore domain channel subfamily K member 5,,"K2p5.1, TASK-2, TASK2",6p21.2,8645,ENSG00000164626,OTTHUMG00000014642,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK6,potassium two pore domain channel subfamily K member 6,,"K2p6.1, TWIK-2",19q13.2,9424,ENSG00000099337,OTTHUMG00000182325,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK7,potassium two pore domain channel subfamily K member 7,,K2p7.1,11q13.1,10089,ENSG00000173338,OTTHUMG00000166528,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNK9,potassium two pore domain channel subfamily K member 9,,"K2p9.1, TASK3, TASK-3",8q24.3,51305,ENSG00000169427,OTTHUMG00000164186,277,Potassium two pore domain channel subfamily K ,ion_channel
KCNA1,potassium voltage-gated channel subfamily A member 1,AEMK,"Kv1.1, RBK1, HUK1, MBK1",12p13.32,3736,ENSG00000111262,OTTHUMG00000044398,274,Potassium voltage-gated channels,ion_channel
KCNA10,potassium voltage-gated channel subfamily A member 10,,Kv1.8,1p13.3,3744,ENSG00000143105,OTTHUMG00000022785,274,Potassium voltage-gated channels,ion_channel
KCNA2,potassium voltage-gated channel subfamily A member 2,,"Kv1.2, HK4",1p13.3,3737,ENSG00000177301,OTTHUMG00000011567,274,Potassium voltage-gated channels,ion_channel
KCNA3,potassium voltage-gated channel subfamily A member 3,,"Kv1.3, MK3, HLK3, HPCN3",1p13.3,3738,ENSG00000177272,OTTHUMG00000034493,274,Potassium voltage-gated channels,ion_channel
KCNA4,potassium voltage-gated channel subfamily A member 4,KCNA4L,"Kv1.4, HK1, HPCN2, PCN2",11p14.1,3739,ENSG00000182255,OTTHUMG00000166144,274,Potassium voltage-gated channels,ion_channel
KCNA5,potassium voltage-gated channel subfamily A member 5,,"Kv1.5, HK2, HPCN1",12p13.32,3741,ENSG00000130037,OTTHUMG00000168232,274,Potassium voltage-gated channels,ion_channel
KCNA6,potassium voltage-gated channel subfamily A member 6,,"Kv1.6, HBK2, PPP1R96",12p13.32,3742,ENSG00000151079,OTTHUMG00000168225,274,Potassium voltage-gated channels,ion_channel
KCNA7,potassium voltage-gated channel subfamily A member 7,,"Kv1.7, HAK6",19q13.33,3743,ENSG00000104848,OTTHUMG00000183343,274,Potassium voltage-gated channels,ion_channel
KCNB1,potassium voltage-gated channel subfamily B member 1,,Kv2.1,20q13.13,3745,ENSG00000158445,OTTHUMG00000033051,274,Potassium voltage-gated channels,ion_channel
KCNB2,potassium voltage-gated channel subfamily B member 2,,Kv2.2,8q21.11,9312,ENSG00000182674,OTTHUMG00000164498,274,Potassium voltage-gated channels,ion_channel
KCNC1,potassium voltage-gated channel subfamily C member 1,,Kv3.1,11p15.1,3746,ENSG00000129159,OTTHUMG00000166359,274,Potassium voltage-gated channels,ion_channel
KCNC2,potassium voltage-gated channel subfamily C member 2,,Kv3.2,12q21.1,3747,ENSG00000166006,OTTHUMG00000169717,274,Potassium voltage-gated channels,ion_channel
KCNC3,potassium voltage-gated channel subfamily C member 3,SCA13,Kv3.3,19q13.33,3748,ENSG00000131398,OTTHUMG00000044580,274,Potassium voltage-gated channels,ion_channel
KCNC4,potassium voltage-gated channel subfamily C member 4,C1orf30,"Kv3.4, HKSHIIIC",1p13.3,3749,ENSG00000116396,OTTHUMG00000011037,274,Potassium voltage-gated channels,ion_channel
KCND1,potassium voltage-gated channel subfamily D member 1,,Kv4.1,Xp11.23,3750,ENSG00000102057,OTTHUMG00000024127,274,Potassium voltage-gated channels,ion_channel
KCND2,potassium voltage-gated channel subfamily D member 2,,"Kv4.2, RK5, KIAA1044",7q31.31,3751,ENSG00000184408,OTTHUMG00000156989,274,Potassium voltage-gated channels,ion_channel
KCND3,potassium voltage-gated channel subfamily D member 3,"SCA22, SCA19","Kv4.3, KSHIVB",1p13.2,3752,ENSG00000171385,OTTHUMG00000011989,274,Potassium voltage-gated channels,ion_channel
KCNF1,potassium voltage-gated channel modifier subfamily F member 1,KCNF,"Kv5.1, kH1, IK8",2p25.1,3754,ENSG00000162975,OTTHUMG00000119054,274,Potassium voltage-gated channels,ion_channel
KCNG1,potassium voltage-gated channel modifier subfamily G member 1,KCNG,"Kv6.1, kH2, K13",20q13.13,3755,ENSG00000026559,OTTHUMG00000032745,274,Potassium voltage-gated channels,ion_channel
KCNG2,potassium voltage-gated channel modifier subfamily G member 2,,"Kv6.2, KCNF2",18q23,26251,ENSG00000178342,OTTHUMG00000044541,274,Potassium voltage-gated channels,ion_channel
KCNG3,potassium voltage-gated channel modifier subfamily G member 3,,Kv6.3,2p21,170850,ENSG00000171126,OTTHUMG00000128604,274,Potassium voltage-gated channels,ion_channel
KCNG4,potassium voltage-gated channel modifier subfamily G member 4,,Kv6.4,16q24.1,93107,ENSG00000168418,OTTHUMG00000137638,274,Potassium voltage-gated channels,ion_channel
KCNH1,potassium voltage-gated channel subfamily H member 1,,"Kv10.1, eag, h-eag, eag1, hEAG",1q32.2,3756,ENSG00000143473,OTTHUMG00000036309,274,Potassium voltage-gated channels,ion_channel
KCNH2,potassium voltage-gated channel subfamily H member 2,LQT2,"Kv11.1, HERG, erg1",7q36.1,3757,ENSG00000055118,OTTHUMG00000158341,274,Potassium voltage-gated channels,ion_channel
KCNH3,potassium voltage-gated channel subfamily H member 3,,"Kv12.2, BEC1, elk2",12q13.12,23416,ENSG00000135519,OTTHUMG00000169517,274,Potassium voltage-gated channels,ion_channel
KCNH4,potassium voltage-gated channel subfamily H member 4,,"Kv12.3, elk1",17q21.2,23415,ENSG00000089558,OTTHUMG00000180106,274,Potassium voltage-gated channels,ion_channel
KCNH5,potassium voltage-gated channel subfamily H member 5,,"Kv10.2, H-EAG2, eag2, hEAG2",14q23.2,27133,ENSG00000140015,OTTHUMG00000029041,274,Potassium voltage-gated channels,ion_channel
KCNH6,potassium voltage-gated channel subfamily H member 6,,"Kv11.2, erg2, HERG2",17q23.3,81033,ENSG00000173826,OTTHUMG00000178901,274,Potassium voltage-gated channels,ion_channel
KCNH7,potassium voltage-gated channel subfamily H member 7,,"Kv11.3, HERG3, erg3",2q24.2,90134,ENSG00000184611,OTTHUMG00000132069,274,Potassium voltage-gated channels,ion_channel
KCNH8,potassium voltage-gated channel subfamily H member 8,,"Kv12.1, elk3",3p24.3,131096,ENSG00000183960,OTTHUMG00000129891,274,Potassium voltage-gated channels,ion_channel
KCNQ1,potassium voltage-gated channel subfamily Q member 1,"LQT, KCNA9","Kv7.1, KCNA8, KVLQT1, JLNS1, LQT1",11p15.5-p15.4,3784,ENSG00000053918,OTTHUMG00000009900,274,Potassium voltage-gated channels,ion_channel
KCNQ2,potassium voltage-gated channel subfamily Q member 2,"EBN, EBN1","Kv7.2, ENB1, BFNC, KCNA11, HNSPC",20q13.33,3785,ENSG00000075043,OTTHUMG00000033049,274,Potassium voltage-gated channels,ion_channel
KCNQ3,potassium voltage-gated channel subfamily Q member 3,EBN2,Kv7.3,8q24.22,3786,ENSG00000184156,OTTHUMG00000137472,274,Potassium voltage-gated channels,ion_channel
KCNQ4,potassium voltage-gated channel subfamily Q member 4,DFNA2,Kv7.4,1p34.2,9132,ENSG00000117013,OTTHUMG00000007730,274,Potassium voltage-gated channels,ion_channel
KCNQ5,potassium voltage-gated channel subfamily Q member 5,,Kv7.5,6q13,56479,ENSG00000185760,OTTHUMG00000015020,274,Potassium voltage-gated channels,ion_channel
KCNS1,potassium voltage-gated channel modifier subfamily S member 1,,Kv9.1,20q13.12,3787,ENSG00000124134,OTTHUMG00000033079,274,Potassium voltage-gated channels,ion_channel
KCNS2,potassium voltage-gated channel modifier subfamily S member 2,,Kv9.2,8q22.2,3788,ENSG00000156486,OTTHUMG00000044337,274,Potassium voltage-gated channels,ion_channel
KCNS3,potassium voltage-gated channel modifier subfamily S member 3,,Kv9.3,2p24.2,3790,ENSG00000170745,OTTHUMG00000044150,274,Potassium voltage-gated channels,ion_channel
KCNV1,potassium voltage-gated channel modifier subfamily V member 1,,Kv8.1,8q23.2,27012,ENSG00000164794,OTTHUMG00000165637,274,Potassium voltage-gated channels,ion_channel
KCNV2,potassium voltage-gated channel modifier subfamily V member 2,,Kv8.2,9p24.2,169522,ENSG00000168263,OTTHUMG00000019449,274,Potassium voltage-gated channels,ion_channel
RYR1,ryanodine receptor 1,"MHS, MHS1, CCO","RYR, PPP1R137",19q13.2,6261,ENSG00000196218,OTTHUMG00000182403,287,Ryanodine receptors,ion_channel
RYR2,ryanodine receptor 2,ARVD2,"ARVC2, VTSIP",1q43,6262,ENSG00000198626,OTTHUMG00000039543,287,Ryanodine receptors,ion_channel
RYR3,ryanodine receptor 3,,,15q13.3-q14,6263,ENSG00000198838,OTTHUMG00000172253,287,Ryanodine receptors,ion_channel
SCNN1A,sodium channel epithelial 1 subunit alpha,SCNN1,ENaCalpha,12p13,6337,ENSG00000111319,OTTHUMG00000168268,185,Sodium channels epithelial,ion_channel
SCNN1B,sodium channel epithelial 1 subunit beta,,ENaCbeta,16p12.2-p12.1,6338,ENSG00000168447,OTTHUMG00000131608,185,Sodium channels epithelial,ion_channel
SCNN1D,sodium channel epithelial 1 subunit delta,,"ENaCdelta, dNaCh",1p36.33,6339,ENSG00000162572,OTTHUMG00000002081,185,Sodium channels epithelial,ion_channel
SCNN1G,sodium channel epithelial 1 subunit gamma,,"ENaCgamma, SCNEG",16p12.2,6340,ENSG00000166828,OTTHUMG00000131609,185,Sodium channels epithelial,ion_channel
NALCN,"sodium leak channel, non-selective",VGCNL1,"bA430M15.1, CanIon",13q32.3-q33.1,259232,ENSG00000102452,OTTHUMG00000017295,283,"Sodium leak channels, non selective",ion_channel
SCN10A,sodium voltage-gated channel alpha subunit 10,,"Nav1.8, hPN3, SNS, PN3",3p22.2,6336,ENSG00000185313,OTTHUMG00000048245,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN11A,sodium voltage-gated channel alpha subunit 11,SCN12A,"Nav1.9, NaN, SNS-2",3p22.2,11280,ENSG00000168356,OTTHUMG00000048246,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN1A,sodium voltage-gated channel alpha subunit 1,"SCN1, FEB3","Nav1.1, GEFSP2, HBSCI, NAC1, SMEI",2q24.3,6323,ENSG00000144285,OTTHUMG00000044173,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN2A,sodium voltage-gated channel alpha subunit 2,"SCN2A1, SCN2A2","Nav1.2, HBSCII, HBSCI",2q24.3,6326,ENSG00000136531,OTTHUMG00000044172,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN3A,sodium voltage-gated channel alpha subunit 3,,Nav1.3,2q24.3,6328,ENSG00000153253,OTTHUMG00000044171,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN4A,sodium voltage-gated channel alpha subunit 4,HYKPP,"Nav1.4, HYPP, SkM1",17q23.3,6329,ENSG00000007314,OTTHUMG00000179046,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN5A,sodium voltage-gated channel alpha subunit 5,CMD1E,"Nav1.5, LQT3, HB1, HBBD, PFHB1, IVF, HB2, HH1, SSS1, CDCD2, CMPD2, ICCD",3p22.2,6331,ENSG00000183873,OTTHUMG00000156166,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN8A,sodium voltage-gated channel alpha subunit 8,MED,"Nav1.6, NaCh6, PN4, CerIII, CIAT",12q13.13,6334,ENSG00000196876,OTTHUMG00000169490,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN9A,sodium voltage-gated channel alpha subunit 9,,"Nav1.7, PN1, NE-NA, NENA, ETHA",2q24.3,6335,ENSG00000169432,OTTHUMG00000154044,1203,Sodium voltage-gated channel alpha subunits,ion_channel
SCN1B,sodium voltage-gated channel beta subunit 1,,,19q13.11,6324,ENSG00000105711,OTTHUMG00000182472,1204,Sodium voltage-gated channel beta subunits,ion_channel
SCN2B,sodium voltage-gated channel beta subunit 2,,,11q23.3,6327,ENSG00000149575,OTTHUMG00000048248,1204,Sodium voltage-gated channel beta subunits,ion_channel
SCN3B,sodium voltage-gated channel beta subunit 3,,"HSA243396, SCNB3",11q24.1,55800,ENSG00000166257,OTTHUMG00000166006,1204,Sodium voltage-gated channel beta subunits,ion_channel
SCN4B,sodium voltage-gated channel beta subunit 4,,LQT10,11q23.3,6330,ENSG00000177098,OTTHUMG00000166994,1204,Sodium voltage-gated channel beta subunits,ion_channel
TPCN1,two pore segment channel 1,,"KIAA1169, FLJ20612, TPC1",12q24.13,53373,ENSG00000186815,OTTHUMG00000169625,247,Two pore segment channels,ion_channel
TPCN2,two pore segment channel 2,,TPC2,11q13.3,219931,ENSG00000162341,OTTHUMG00000167898,247,Two pore segment channels,ion_channel
VDAC1,voltage dependent anion channel 1,,"MGC111064, PORIN",5q31.1,7416,ENSG00000213585,OTTHUMG00000129118,306,Voltage dependent anion channels,ion_channel
VDAC2,voltage dependent anion channel 2,,,10q22.2,7417,ENSG00000165637,OTTHUMG00000018517,306,Voltage dependent anion channels,ion_channel
VDAC3,voltage dependent anion channel 3,,HD-VDAC3,8p11.21,7419,ENSG00000078668,OTTHUMG00000164168,306,Voltage dependent anion channels,ion_channel
LRRC8A,leucine rich repeat containing 8 VRAC subunit A,LRRC8,"KIAA1437, FLJ10337, SWELL1",9q34.11,56262,ENSG00000136802,OTTHUMG00000020766,1158,Volume regulated anion channel subunits,ion_channel
LRRC8B,leucine rich repeat containing 8 VRAC subunit B,,"TA-LRRP, KIAA0231",1p22.2,23507,ENSG00000197147,OTTHUMG00000010129,1158,Volume regulated anion channel subunits,ion_channel
LRRC8C,leucine rich repeat containing 8 VRAC subunit C,,AD158,1p22.2,84230,ENSG00000171488,OTTHUMG00000010305,1158,Volume regulated anion channel subunits,ion_channel
LRRC8D,leucine rich repeat containing 8 VRAC subunit D,LRRC5,FLJ10470,1p22.2,55144,ENSG00000171492,OTTHUMG00000010583,1158,Volume regulated anion channel subunits,ion_channel
LRRC8E,leucine rich repeat containing 8 VRAC subunit E,,FLJ23420,19p13.2,80131,ENSG00000171017,OTTHUMG00000182455,1158,Volume regulated anion channel subunits,ion_channel
HTR3A,5-hydroxytryptamine receptor 3A,HTR3,"5-HT3R, 5-HT3A",11q23.2,3359,ENSG00000166736,OTTHUMG00000160494,172,"5-hydroxytryptamine receptors, ionotropic ",ligand_gated
HTR3B,5-hydroxytryptamine receptor 3B,,5-HT3B,11q23.2,9177,ENSG00000149305,OTTHUMG00000168210,172,"5-hydroxytryptamine receptors, ionotropic ",ligand_gated
HTR3C,5-hydroxytryptamine receptor 3C,,,3q27.1,170572,ENSG00000178084,OTTHUMG00000156862,172,"5-hydroxytryptamine receptors, ionotropic ",ligand_gated
HTR3D,5-hydroxytryptamine receptor 3D,,,3q27.1,200909,ENSG00000186090,OTTHUMG00000156858,172,"5-hydroxytryptamine receptors, ionotropic ",ligand_gated
HTR3E,5-hydroxytryptamine receptor 3E,,,3q27.1,285242,ENSG00000186038,OTTHUMG00000156857,172,"5-hydroxytryptamine receptors, ionotropic ",ligand_gated
CFTR,CF transmembrane conductance regulator,"CF, ABCC7","MRP7, ABC35, TNR-CFTR, dJ760C5.1, CFTR/MRP",7q31.2,1080,ENSG00000001626,OTTHUMG00000023076,309,"Chloride channels, ATP-gated CFTR",ligand_gated
CHRNA1,cholinergic receptor nicotinic alpha 1 subunit,CHRNA,,2q31.1,1134,ENSG00000138435,OTTHUMG00000132357,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA10,cholinergic receptor nicotinic alpha 10 subunit,,,11p15.4,57053,ENSG00000129749,OTTHUMG00000011844,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA2,cholinergic receptor nicotinic alpha 2 subunit,,,8p21.2,1135,ENSG00000120903,OTTHUMG00000102083,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA3,cholinergic receptor nicotinic alpha 3 subunit,,,15q25.1,1136,ENSG00000080644,OTTHUMG00000143863,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA4,cholinergic receptor nicotinic alpha 4 subunit,"EBN, EBN1",BFNC,20q13.33,1137,ENSG00000101204,OTTHUMG00000033080,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA5,cholinergic receptor nicotinic alpha 5 subunit,,,15q25.1,1138,ENSG00000169684,OTTHUMG00000143858,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA6,cholinergic receptor nicotinic alpha 6 subunit,,,8p11.21,8973,ENSG00000147434,OTTHUMG00000165275,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA7,cholinergic receptor nicotinic alpha 7 subunit,,,15q13.3,1139,ENSG00000175344,OTTHUMG00000129285,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNA9,cholinergic receptor nicotinic alpha 9 subunit,,NACHRA9,4p14,55584,ENSG00000174343,OTTHUMG00000099375,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNB1,cholinergic receptor nicotinic beta 1 subunit,CHRNB,,17p13.1,1140,ENSG00000170175,OTTHUMG00000108139,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNB2,cholinergic receptor nicotinic beta 2 subunit,,,1q21.3,1141,ENSG00000160716,OTTHUMG00000037262,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNB3,cholinergic receptor nicotinic beta 3 subunit,,,8p11.21,1142,ENSG00000147432,OTTHUMG00000165262,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNB4,cholinergic receptor nicotinic beta 4 subunit,,,15q25.1,1143,ENSG00000117971,OTTHUMG00000143860,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRND,cholinergic receptor nicotinic delta subunit,ACHRD,,2q37.1,1144,ENSG00000135902,OTTHUMG00000133261,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNE,cholinergic receptor nicotinic epsilon subunit,,ACHRE,17p13.2,1145,ENSG00000108556,OTTHUMG00000090778,173,Cholinergic receptors nicotinic subunits,ligand_gated
CHRNG,cholinergic receptor nicotinic gamma subunit,ACHRG,,2q37.1,1146,ENSG00000196811,OTTHUMG00000153327,173,Cholinergic receptors nicotinic subunits,ligand_gated
GABRA1,gamma-aminobutyric acid type A receptor subunit alpha1,,EJM5,5q34,2554,ENSG00000022355,OTTHUMG00000163586,563,Gamma-aminobutyric acid type A receptor subunits,ligand_gated
GABRA2,gamma-aminobutyric acid type A receptor subunit alpha2,,,4p12,2555,ENSG00000151834,OTTHUMG00000044266,563,Gamma-aminobutyric acid type A receptor subunits,ligand_gated
GABRA3,gamma-aminobutyric acid type A receptor subunit alpha3,,,Xq28,2556,ENSG00000011677,OTTHUMG00000024183,563,Gamma-aminobutyric acid type A receptor subunits,ligand_gated
GABRA4,gamma-aminobutyric acid type A receptor subunit alpha4,,,4p12,2557,ENSG00000109158,OTTHUMG00000099431,563,Gamma-aminobutyric acid type A receptor subunits,ligand_gated
GABRA5,gamma-aminobutyric acid type A receptor subunit alpha5,,,15q12,2558,ENSG00000186297,OTTHUMG00000171824,563,Gamma-aminobutyric acid type A receptor subunits,ligand_gated
